,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
37,BX3 MrK#1of1,ap,Immortal 1,1.0,,486.0,95.0,53.0,133.3,1.0,39.8,52.6,50.0,72.5,0.0,1501.0,1497.0,627.0,201.8,1.42,0.7,145.0,84.0,2.0,49.7,Breach,25.0,44.0,56.8,0.98,127.4,190.8,2.0,Lotus,70.0,Clove,8.3,15.0,46.7,0.98,136.6,213.4,5.0,Lotus,67.0,Omen,3.4,7.0,28.6,0.91,131.6,202.9,11.0,Haven,50.0,Initiator,56.9,33.24,1.5,926 / 907 / 437,Duelist,45.5,5.6,1.11,165 / 174 / 29,Controller,40.9,9.12,1.39,340 / 354 / 152,Sentinel,75.0,3.1,1.27,70 / 62 / 9,Vandal,Assault Rifles,51.0,47.0,2.0,954.0,Sheriff,Sidearms,72.0,28.0,0.0,190.0,Phantom,Assault Rifles,44.0,54.0,2.0,138.0,Lotus,66.7,10.4,Bind,63.6,7.4,Haven,61.5,8.5,Abyss,57.1,8.6,Pearl,46.2,6.6,Fracture,38.5,5.8,Split,37.5,6.1
38,freaky r0nin#zzz,ap,Ascendant 3,3.0,,925.0,164.0,91.0,144.6,1.02,22.9,50.6,83.0,71.2,1.0,2677.0,2619.0,822.0,219.5,1.34,0.8,323.0,116.0,2.0,50.2,Killjoy,34.0,62.0,59.7,1.15,147.0,216.9,19.0,Bind,65.0,Clove,19.0,36.0,41.7,0.91,150.5,232.0,12.0,Abyss,50.0,Reyna,18.0,33.0,51.5,1.06,151.0,234.4,3.0,Bind,50.0,Initiator,53.8,7.6,1.29,178 / 205 / 87,Sentinel,57.7,41.3,1.35,"1,149 / 1,028 / 235",Controller,37.5,15.25,1.32,665 / 730 / 300,Duelist,50.0,20.2,1.35,685 / 656 / 200,Vandal,Assault Rifles,34.0,61.0,5.0,1103.0,Phantom,Assault Rifles,29.0,67.0,4.0,631.0,Spectre,SMGs,15.0,77.0,7.0,182.0,Lotus,69.6,16.7,Bind,55.6,15.12,Haven,54.5,12.1,Abyss,52.2,12.11,Fracture,45.5,10.12,Split,42.9,12.16,Pearl,31.6,6.13
39,asepas#しゃけ,ap,Immortal 2,107.0,4062.0,951.0,182.0,105.0,157.5,1.15,25.3,55.5,101.0,74.5,19.0,3231.0,2810.0,1128.0,238.1,1.55,0.8,343.0,160.0,11.0,51.9,Clove,45.0,82.0,63.4,1.16,169.8,257.5,18.0,Lotus,78.0,Tejo,9.7,17.0,35.3,1.22,157.9,239.8,29.0,Split,67.0,Astra,8.3,14.0,57.1,1.19,150.6,230.1,26.0,Pearl,57.0,Initiator,47.5,19.21,1.54,637 / 551 / 211,Sentinel,53.8,14.12,1.29,430 / 400 / 87,Duelist,100.0,4.0,1.86,88 / 57 / 18,Controller,57.1,64.46,1.6,"2,076 / 1,802 / 812",Vandal,Assault Rifles,38.0,59.0,3.0,2015.0,Sheriff,Sidearms,52.0,46.0,1.0,221.0,Phantom,Assault Rifles,27.0,69.0,3.0,214.0,Lotus,75.9,22.7,Bind,58.3,14.9,Abyss,56.5,13.1,Pearl,54.2,13.1,Split,50.0,14.14,Haven,47.8,11.12,Fracture,45.2,14.17
40,Zmjjkk 屹#1221,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Skull#456,ap,Ascendant 3,3.0,,43.0,153.0,87.0,156.0,1.12,34.0,57.5,88.0,74.2,17.0,2641.0,2359.0,977.0,234.9,1.53,0.8,337.0,130.0,3.0,52.5,Clove,26.0,47.0,66.0,1.17,179.5,273.2,23.0,Fracture,75.0,Tejo,15.0,27.0,55.6,1.16,157.6,232.1,31.0,Fracture,86.0,Jett,10.0,18.0,72.2,1.1,142.2,218.6,8.0,Pearl,100.0,Sentinel,33.3,4.8,1.42,173 / 163 / 58,Initiator,56.8,25.19,1.59,689 / 618 / 293,Controller,57.3,43.31,1.58,"1,403 / 1,244 / 566",Duelist,72.7,16.6,1.31,376 / 334 / 60,Vandal,Assault Rifles,45.0,51.0,4.0,1344.0,Phantom,Assault Rifles,44.0,54.0,3.0,469.0,Sheriff,Sidearms,62.0,37.0,0.0,207.0,Split,77.8,14.4,Fracture,75.0,15.5,Bind,63.6,14.8,Lotus,56.5,13.1,Pearl,50.0,13.13,Abyss,50.0,11.11,Haven,36.4,8.13
42,Future#9110,ap,Immortal 1,10.0,10865.0,384.0,23.0,11.0,150.1,1.13,29.3,60.9,14.0,71.7,15.0,362.0,319.0,117.0,230.0,1.5,0.8,53.0,21.0,0.0,52.7,Clove,2.2,5.0,80.0,1.12,154.5,240.4,7.0,Bind,50.0,Iso,2.9,5.0,80.0,1.99,217.9,334.8,103.0,Split,100.0,Cypher,1.2,3.0,33.3,0.55,83.6,121.5,62.0,Abyss,100.0,Sentinel,50.0,4.4,1.1,86 / 105 / 29,Initiator,50.0,2.2,1.33,56 / 64 / 29,Duelist,66.7,4.1,2.08,145 / 83 / 28,Controller,80.0,4.1,1.58,75 / 67 / 31,Vandal,Assault Rifles,43.0,51.0,6.0,275.0,Ghost,Sidearms,78.0,22.0,0.0,22.0,Sheriff,Sidearms,65.0,20.0,15.0,15.0,Split,100.0,2.0,Lotus,100.0,2.0,Abyss,80.0,4.0,Fracture,50.0,1.1,Bind,50.0,2.2,Pearl,40.0,2.3,Haven,33.3,1.2
43,Aspirin#wanna,ap,Diamond 3,3.0,,400.0,48.0,12.0,135.1,0.89,29.5,29.2,14.0,58.4,0.0,372.0,420.0,101.0,202.4,1.13,0.7,71.0,19.0,2.0,41.4,Jett,5.2,27.0,22.2,0.88,135.4,210.3,4.0,Pearl,25.0,Neon,0.4,4.0,0.0,0.2,45.7,62.4,106.0,Split,0.0,Killjoy,2.2,4.0,75.0,1.24,174.0,253.7,48.0,Lotus,100.0,Duelist,23.5,8.26,1.09,238 / 254 / 38,Controller,28.6,2.5,1.17,58 / 86 / 43,Sentinel,80.0,4.1,1.33,76 / 72 / 20,Initiator,0.0,0.2,0.0,0 / 8 / 0,Vandal,Assault Rifles,43.0,56.0,1.0,132.0,Phantom,Assault Rifles,46.0,50.0,4.0,62.0,Sheriff,Sidearms,73.0,27.0,0.0,54.0,Lotus,50.0,3.3,Bind,33.3,2.4,Pearl,33.3,2.4,Abyss,28.6,2.5,Fracture,25.0,2.6,Haven,25.0,2.6,Split,14.3,1.6
44,xxxibgdrgn#2009,ap,Immortal 1,47.0,7089.0,203.0,46.0,25.0,186.9,1.26,33.4,45.7,21.0,74.1,37.0,954.0,758.0,208.0,279.9,1.53,1.0,106.0,26.0,3.0,48.8,Clove,8.4,15.0,46.7,1.23,202.8,300.4,40.0,Bind,50.0,Jett,7.9,14.0,50.0,1.35,187.5,286.3,42.0,Haven,50.0,Chamber,1.4,3.0,100.0,1.28,146.6,223.7,17.0,Lotus,100.0,Sentinel,57.1,4.3,1.32,103 / 97 / 25,Duelist,47.4,9.1,1.52,392 / 303 / 69,Initiator,20.0,1.4,1.82,110 / 74 / 25,Controller,46.7,7.8,1.54,349 / 284 / 89,Vandal,Assault Rifles,46.0,50.0,4.0,647.0,Sheriff,Sidearms,48.0,50.0,2.0,79.0,Ghost,Sidearms,54.0,46.0,0.0,49.0,Fracture,57.1,4.3,Lotus,57.1,4.3,Split,50.0,3.3,Bind,50.0,3.3,Abyss,50.0,2.2,Pearl,33.3,3.6,Haven,28.6,2.5
45,TUYPHONGVAN#3334,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Vamplayz83#OCE,ap,Immortal 1,10.0,10897.0,54.0,30.0,14.0,119.5,0.89,18.4,76.7,23.0,70.8,31.0,328.0,367.0,115.0,185.3,1.21,0.7,63.0,41.0,3.0,59.2,Phoenix,9.8,19.0,78.9,0.86,112.9,175.6,45.0,Split,80.0,Clove,2.1,5.0,80.0,0.84,124.7,182.7,14.0,Lotus,50.0,Yoru,2.1,4.0,50.0,0.67,113.8,174.6,26.0,Bind,100.0,Duelist,75.0,18.6,1.17,274 / 312 / 90,Sentinel,100.0,1.0,9.0,8 / 0 / 1,Controller,80.0,4.1,1.27,46 / 55 / 24,,,,,,Vandal,Assault Rifles,31.0,62.0,8.0,170.0,Ghost,Sidearms,53.0,46.0,1.0,53.0,Spectre,SMGs,15.0,73.0,11.0,40.0,Bind,100.0,4.0,Haven,100.0,4.0,Split,80.0,4.1,Fracture,80.0,4.1,Lotus,75.0,3.1,Pearl,60.0,3.2,Abyss,33.3,1.2
47,Aether#LFT,ap,Immortal 1,10.0,10920.0,341.0,49.0,25.0,130.2,0.9,34.7,42.9,21.0,68.2,12.0,686.0,762.0,153.0,196.2,1.1,0.7,97.0,21.0,2.0,47.7,Cypher,22.0,42.0,47.6,0.91,129.8,196.1,12.0,Fracture,67.0,Killjoy,2.8,6.0,16.7,0.87,136.1,200.0,9.0,Lotus,17.0,Sova,0.4,1.0,0.0,0.71,108.4,174.4,44.0,Abyss,0.0,Sentinel,43.8,21.26,1.1,676 / 748 / 150,Initiator,0.0,0.1,0.93,10 / 14 / 3,,,,,,,,,,,Vandal,Assault Rifles,45.0,53.0,3.0,476.0,Sheriff,Sidearms,54.0,45.0,1.0,60.0,Ghost,Sidearms,46.0,50.0,4.0,55.0,Fracture,66.7,4.2,Abyss,50.0,4.4,Haven,50.0,3.3,Split,42.9,3.3,Bind,40.0,2.3,Pearl,30.0,3.7,Lotus,28.6,2.5
48,Pampers#履きます,ap,Immortal 1,22.0,9174.0,315.0,49.0,26.0,148.5,0.99,29.4,53.1,26.0,71.4,6.0,846.0,858.0,226.0,232.6,1.25,0.8,130.0,28.0,1.0,52.4,Jett,8.3,15.0,53.3,1.03,153.5,233.4,3.0,Pearl,67.0,Neon,7.6,14.0,57.1,0.89,131.5,212.2,24.0,Fracture,83.0,Clove,5.0,10.0,30.0,0.93,152.4,242.6,25.0,Bind,60.0,Duelist,54.3,19.16,1.19,596 / 613 / 136,Sentinel,100.0,4.0,1.83,77 / 59 / 31,Controller,30.0,3.7,1.25,173 / 186 / 59,,,,,,Vandal,Assault Rifles,48.0,47.0,4.0,497.0,Ghost,Sidearms,48.0,47.0,4.0,50.0,Operator,Sniper Rifles,7.0,87.0,6.0,46.0,Fracture,66.7,6.3,Abyss,66.7,4.2,Split,60.0,3.2,Bind,50.0,4.4,Haven,50.0,4.4,Lotus,50.0,3.3,Pearl,28.6,2.5
49,園長コード#ashu,ap,Immortal 1,1.0,,317.0,37.0,22.0,179.4,1.33,34.7,54.1,20.0,80.2,36.0,784.0,591.0,234.0,269.1,1.72,1.0,44.0,36.0,1.0,51.5,Clove,14.0,24.0,50.0,1.33,188.0,287.2,36.0,Lotus,80.0,Reyna,2.9,5.0,60.0,1.28,169.1,250.6,34.0,Pearl,100.0,Vyse,0.9,1.0,100.0,1.17,139.1,206.6,17.0,Split,100.0,Controller,50.0,13.13,1.73,566 / 427 / 171,Sentinel,100.0,1.0,1.83,21 / 18 / 12,Duelist,62.5,5.3,1.71,162 / 118 / 40,Initiator,50.0,1.1,1.64,35 / 28 / 11,Vandal,Assault Rifles,46.0,50.0,3.0,625.0,Sheriff,Sidearms,38.0,63.0,0.0,49.0,Classic,Sidearms,41.0,59.0,0.0,40.0,Lotus,83.3,5.1,Abyss,75.0,3.1,Pearl,66.7,4.2,Bind,50.0,3.3,Split,37.5,3.5,Fracture,33.3,1.2,Haven,25.0,1.3
0,Jedz#Itlog,ap,Immortal 1,10.0,10970.0,54.0,76.0,39.0,149.5,1.02,27.2,44.7,34.0,69.6,0.0,1258.0,1231.0,430.0,228.3,1.37,0.8,157.0,44.0,3.0,50.1,Reyna,14.0,28.0,53.6,1.07,146.5,226.5,1.0,Pearl,83.0,Clove,13.0,25.0,48.0,1.0,158.7,242.5,2.0,Haven,80.0,Chamber,4.4,9.0,33.3,0.96,137.5,210.2,5.0,Abyss,40.0,Sentinel,26.7,4.11,1.17,232 / 241 / 50,Controller,48.0,12.13,1.43,462 / 462 / 198,Duelist,55.2,16.11,1.44,475 / 431 / 144,Initiator,28.6,2.5,1.31,89 / 97 / 38,Vandal,Assault Rifles,37.0,60.0,3.0,877.0,Sheriff,Sidearms,48.0,48.0,4.0,87.0,Classic,Sidearms,24.0,74.0,3.0,72.0,Pearl,60.0,6.4,Fracture,55.6,5.4,Haven,54.5,6.5,Abyss,53.8,7.5,Lotus,41.7,5.7,Split,27.3,3.8,Bind,20.0,2.7
1,A1ex#0720,ap,Immortal 1,10.0,10984.0,294.0,27.0,13.0,153.3,1.22,25.0,63.0,17.0,75.6,27.0,427.0,351.0,166.0,228.9,1.69,0.8,53.0,26.0,3.0,53.8,Astra,2.0,4.0,50.0,0.83,130.2,185.7,1.0,Pearl,33.0,Brimstone,2.0,4.0,50.0,1.48,182.6,297.7,51.0,Fracture,67.0,Vyse,1.4,3.0,100.0,1.64,152.1,218.0,52.0,Abyss,100.0,Controller,50.0,5.5,1.81,157 / 135 / 88,Initiator,50.0,2.2,1.28,58 / 60 / 19,Duelist,100.0,5.0,1.92,99 / 64 / 24,Sentinel,62.5,5.3,1.61,113 / 92 / 35,Vandal,Assault Rifles,41.0,56.0,3.0,239.0,Phantom,Assault Rifles,39.0,59.0,3.0,37.0,Sheriff,Sidearms,55.0,45.0,0.0,25.0,Abyss,100.0,3.0,Fracture,80.0,4.1,Lotus,66.7,2.1,Bind,66.7,2.1,Pearl,60.0,3.2,Split,40.0,2.3,Haven,33.3,1.2
2,会飞的猪#369,ap,Immortal 1,10.0,11002.0,222.0,37.0,18.0,138.6,1.18,26.2,70.3,26.0,75.8,15.0,533.0,453.0,260.0,210.5,1.75,0.7,57.0,30.0,0.0,58.4,Breach,7.1,15.0,100.0,1.68,154.8,238.3,43.0,Fracture,100.0,Sova,3.1,6.0,66.7,1.22,141.9,216.6,24.0,Haven,100.0,Fade,2.3,5.0,60.0,1.25,147.3,222.2,27.0,Pearl,60.0,Initiator,78.1,25.7,2.02,481 / 361 / 249,Sentinel,20.0,1.4,0.68,52 / 92 / 11,,,,,,,,,,,Vandal,Assault Rifles,39.0,57.0,5.0,295.0,Ghost,Sidearms,49.0,49.0,2.0,54.0,Phantom,Assault Rifles,30.0,67.0,3.0,53.0,Split,100.0,4.0,Abyss,83.3,5.1,Fracture,80.0,4.1,Haven,66.7,4.2,Lotus,60.0,3.2,Pearl,60.0,3.2,Bind,50.0,3.3
3,Bro#aly,ap,Immortal 1,37.0,7796.0,514.0,70.0,35.0,149.1,1.03,42.0,50.0,35.0,71.2,0.0,1145.0,1117.0,345.0,227.2,1.33,0.8,161.0,47.0,2.0,49.7,Phoenix,6.6,14.0,35.7,1.03,153.8,232.0,13.0,Pearl,40.0,Reyna,7.3,14.0,50.0,1.14,158.5,237.0,19.0,Abyss,29.0,Clove,5.6,11.0,54.5,1.1,171.7,260.0,7.0,Split,67.0,Duelist,45.5,15.18,1.26,555 / 537 / 124,Sentinel,57.1,4.3,1.36,131 / 114 / 24,Controller,57.1,8.6,1.45,264 / 244 / 91,Initiator,50.0,8.8,1.36,195 / 222 / 106,Phantom,Assault Rifles,55.0,42.0,3.0,513.0,Vandal,Assault Rifles,52.0,46.0,2.0,390.0,Ghost,Sidearms,62.0,37.0,1.0,98.0,Pearl,70.0,7.3,Lotus,70.0,7.3,Fracture,58.3,7.5,Split,55.6,5.4,Haven,40.0,4.6,Abyss,33.3,3.6,Bind,20.0,2.8
4,poniezyk#SEN,ap,Immortal 1,1.0,,546.0,69.0,36.0,150.8,1.14,30.9,56.5,39.0,76.1,20.0,1138.0,999.0,413.0,225.3,1.55,0.8,86.0,36.0,2.0,52.3,Clove,13.0,27.0,70.4,1.09,153.1,229.0,16.0,Abyss,100.0,Sova,5.2,11.0,36.4,1.37,163.4,244.6,37.0,Abyss,25.0,Cypher,4.5,8.0,50.0,1.11,128.7,189.2,12.0,Lotus,100.0,Sentinel,50.0,4.4,1.42,122 / 110 / 34,Initiator,53.8,14.12,1.66,430 / 353 / 156,Duelist,16.7,1.5,1.3,108 / 101 / 23,Controller,69.0,20.9,1.56,478 / 435 / 200,Vandal,Assault Rifles,42.0,55.0,3.0,714.0,Ghost,Sidearms,48.0,51.0,1.0,106.0,Sheriff,Sidearms,48.0,52.0,1.0,86.0,Split,83.3,5.1,Haven,80.0,8.2,Fracture,66.7,8.4,Lotus,50.0,4.4,Bind,50.0,5.5,Abyss,46.2,6.7,Pearl,30.0,3.7
5,noob#iYu,ap,Immortal 1,1.0,,170.0,54.0,28.0,134.6,0.92,27.7,53.7,29.0,70.5,9.0,772.0,838.0,331.0,205.1,1.32,0.7,97.0,33.0,1.0,51.7,Clove,12.0,25.0,52.0,0.95,146.2,226.6,9.0,Lotus,71.0,Killjoy,2.8,5.0,40.0,0.9,121.1,183.0,19.0,Pearl,50.0,Reyna,1.9,4.0,50.0,1.34,179.1,271.8,41.0,Abyss,100.0,Duelist,71.4,5.2,1.45,122 / 111 / 39,Controller,48.3,14.15,1.37,421 / 463 / 215,Sentinel,45.5,5.6,1.1,151 / 166 / 31,Initiator,71.4,5.2,1.27,78 / 98 / 46,Vandal,Assault Rifles,37.0,59.0,3.0,437.0,Phantom,Assault Rifles,35.0,53.0,12.0,93.0,Guardian,Assault Rifles,42.0,55.0,3.0,69.0,Bind,80.0,4.1,Abyss,75.0,6.2,Lotus,75.0,6.2,Split,54.5,6.5,Pearl,50.0,3.3,Haven,37.5,3.5,Fracture,12.5,1.7
6,9GabBy#9999,ap,Immortal 1,10.0,11038.0,303.0,59.0,30.0,149.2,1.01,29.9,45.8,27.0,74.4,7.0,954.0,947.0,397.0,224.4,1.43,0.8,74.0,34.0,3.0,48.5,Clove,23.0,45.0,40.0,1.0,153.4,233.0,2.0,Abyss,56.0,Fade,4.1,7.0,85.7,1.2,155.6,221.1,38.0,Pearl,86.0,Breach,1.4,3.0,33.3,0.72,102.9,153.9,21.0,Fracture,33.0,Initiator,63.6,7.4,1.55,166 / 155 / 75,Controller,41.3,19.27,1.41,760 / 763 / 314,Sentinel,50.0,1.1,1.24,28 / 29 / 8,,,,,,Vandal,Assault Rifles,41.0,55.0,4.0,696.0,Sheriff,Sidearms,66.0,34.0,0.0,70.0,Ghost,Sidearms,38.0,62.0,0.0,64.0,Pearl,85.7,6.1,Abyss,55.6,5.4,Haven,50.0,3.3,Fracture,42.9,3.4,Bind,40.0,4.6,Split,37.5,3.5,Lotus,25.0,3.9
7,Yamada LVL999#LVL99,ap,Immortal 1,1.0,12224.0,272.0,87.0,47.0,143.3,1.04,37.2,55.2,48.0,73.1,4.0,1433.0,1377.0,393.0,213.0,1.33,0.8,152.0,56.0,1.0,50.0,Jett,8.4,17.0,52.9,1.01,143.6,213.5,2.0,Abyss,67.0,Reyna,7.3,13.0,61.5,1.15,156.6,233.6,15.0,Pearl,100.0,Tejo,5.7,11.0,54.5,1.11,139.2,206.5,4.0,Fracture,67.0,Duelist,57.5,23.17,1.3,693 / 637 / 133,Initiator,60.7,17.11,1.46,429 / 406 / 164,Sentinel,55.6,5.4,1.3,165 / 149 / 29,Controller,30.0,3.7,1.15,146 / 185 / 67,Vandal,Assault Rifles,54.0,43.0,3.0,976.0,Sheriff,Sidearms,55.0,44.0,1.0,136.0,Ghost,Sidearms,58.0,42.0,0.0,97.0,Bind,71.4,10.4,Abyss,70.0,7.3,Lotus,63.6,7.4,Split,56.2,9.7,Pearl,50.0,6.6,Fracture,50.0,6.6,Haven,25.0,3.9
8,我是新手不要压力我#5555,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ozy#schl,ap,Immortal 1,19.0,9499.0,393.0,49.0,25.0,133.0,0.94,27.0,59.2,29.0,71.9,11.0,703.0,746.0,261.0,200.2,1.29,0.7,79.0,32.0,1.0,53.7,Clove,9.4,18.0,61.1,0.95,144.0,214.3,13.0,Pearl,100.0,Cypher,4.3,9.0,33.3,1.0,131.0,198.0,2.0,Lotus,67.0,Jett,3.8,7.0,100.0,1.17,143.2,231.5,5.0,Haven,100.0,Controller,61.1,11.7,1.3,282 / 297 / 104,Sentinel,33.3,4.8,1.28,157 / 165 / 54,Initiator,54.5,6.4,1.22,120 / 163 / 79,Duelist,100.0,8.0,1.39,144 / 121 / 24,Vandal,Assault Rifles,39.0,56.0,5.0,329.0,Phantom,Assault Rifles,35.0,61.0,4.0,148.0,Operator,Sniper Rifles,7.0,90.0,3.0,57.0,Bind,83.3,5.1,Lotus,71.4,5.2,Split,66.7,4.2,Pearl,66.7,4.1,Fracture,57.1,4.3,Haven,55.6,5.4,Abyss,25.0,2.6
10,hamoudi#nguyn,ap,Immortal 1,1.0,,176.0,161.0,84.0,136.3,0.95,25.3,46.0,74.0,68.4,8.0,2442.0,2568.0,632.0,206.8,1.2,0.7,272.0,99.0,5.0,47.7,Jett,57.0,111.0,44.1,0.97,141.0,216.0,8.0,Lotus,56.0,Raze,5.4,9.0,55.6,1.1,151.1,226.8,15.0,Lotus,50.0,Cypher,4.6,8.0,50.0,0.75,105.8,147.9,23.0,Haven,67.0,Duelist,43.9,58.72,1.19,"2,071 / 2,130 / 456",Controller,33.3,1.2,1.11,35 / 57 / 28,Sentinel,41.7,5.7,1.08,139 / 181 / 57,Initiator,71.4,10.4,1.44,197 / 200 / 91,Vandal,Assault Rifles,36.0,59.0,5.0,1466.0,Ghost,Sidearms,39.0,57.0,4.0,209.0,Sheriff,Sidearms,56.0,43.0,1.0,202.0,Abyss,52.4,11.1,Split,50.0,12.12,Fracture,50.0,12.12,Bind,47.8,11.12,Lotus,47.8,11.12,Haven,45.5,10.11,Pearl,29.2,7.16
11,Isaacccc#FPS,ap,Immortal 1,10.0,11086.0,162.0,55.0,29.0,142.9,1.03,26.7,60.0,33.0,73.1,18.0,808.0,788.0,456.0,209.0,1.6,0.7,98.0,41.0,0.0,52.8,Breach,6.1,12.0,58.3,0.79,120.2,179.1,10.0,Abyss,60.0,Tejo,4.7,10.0,80.0,1.06,125.8,183.3,15.0,Fracture,71.0,Vyse,3.5,6.0,50.0,0.98,159.1,225.4,29.0,Pearl,50.0,Initiator,60.0,18.11,1.66,386 / 410 / 295,Sentinel,50.0,8.8,1.36,229 / 246 / 105,Controller,66.7,4.2,1.89,124 / 89 / 44,Duelist,100.0,3.0,1.88,69 / 43 / 12,Vandal,Assault Rifles,40.0,56.0,4.0,404.0,Phantom,Assault Rifles,34.0,61.0,5.0,108.0,Classic,Sidearms,33.0,60.0,7.0,58.0,Bind,85.7,6.1,Lotus,71.4,5.2,Haven,66.7,4.1,Abyss,60.0,6.4,Fracture,55.6,5.4,Pearl,50.0,4.4,Split,37.5,3.5
12,xiaobai#3536,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,two stephen#3030,ap,Immortal 1,1.0,,164.0,115.0,60.0,152.1,1.05,32.1,48.7,56.0,69.8,6.0,1941.0,1856.0,489.0,235.1,1.31,0.8,341.0,84.0,6.0,50.1,Jett,21.0,40.0,47.5,1.12,157.0,245.0,16.0,Pearl,57.0,Reyna,12.0,22.0,45.5,1.14,165.7,261.2,10.0,Lotus,50.0,Clove,4.5,10.0,50.0,0.81,138.0,211.8,20.0,Lotus,50.0,Duelist,45.6,36.43,1.33,"1,435 / 1,283 / 267",Sentinel,70.0,7.3,1.13,156 / 170 / 36,Controller,45.5,5.6,1.27,140 / 175 / 82,Initiator,53.3,8.7,1.38,210 / 228 / 104,Vandal,Assault Rifles,46.0,50.0,4.0,921.0,Phantom,Assault Rifles,41.0,55.0,5.0,241.0,Sheriff,Sidearms,61.0,37.0,2.0,226.0,Abyss,56.2,9.7,Lotus,52.9,9.8,Split,50.0,8.8,Pearl,50.0,8.8,Bind,47.1,8.9,Haven,43.8,7.9,Fracture,41.2,7.1
14,mell#Nune,ap,Immortal 1,31.0,8357.0,533.0,77.0,40.0,152.9,1.06,28.2,48.1,37.0,71.0,10.0,1327.0,1248.0,304.0,237.1,1.31,0.8,251.0,50.0,1.0,49.5,Jett,35.0,67.0,52.2,1.09,154.2,238.7,13.0,Lotus,75.0,Clove,3.5,7.0,28.6,0.93,144.1,228.2,11.0,Pearl,33.0,Raze,0.8,2.0,0.0,0.75,114.7,176.1,24.0,Lotus,0.0,Controller,28.6,2.5,1.31,113 / 122 / 47,Duelist,50.0,35.35,1.31,"1,214 / 1,126 / 257",,,,,,,,,,,Vandal,Assault Rifles,43.0,54.0,3.0,688.0,Ghost,Sidearms,45.0,54.0,1.0,150.0,Operator,Sniper Rifles,7.0,93.0,0.0,126.0,Lotus,60.0,9.6,Fracture,57.1,8.6,Abyss,55.6,5.4,Haven,50.0,4.4,Pearl,40.0,4.6,Bind,36.4,4.7,Split,30.0,3.7
15,бурый медведь#1119,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,kaizefps#8386,ap,Immortal 2,91.0,4705.0,136.0,95.0,52.0,170.1,1.16,28.4,53.7,51.0,73.5,19.0,1890.0,1633.0,513.0,262.5,1.47,0.9,318.0,76.0,4.0,51.5,Clove,11.0,20.0,60.0,1.1,181.2,286.8,7.0,Pearl,100.0,Jett,9.3,17.0,52.9,1.21,176.7,268.9,32.0,Pearl,83.0,Cypher,4.5,8.0,50.0,1.33,173.3,260.9,43.0,Bind,67.0,Controller,50.0,13.13,1.48,535 / 491 / 194,Duelist,57.1,28.21,1.45,962 / 798 / 194,Initiator,60.0,6.4,1.49,184 / 183 / 88,Sentinel,40.0,4.5,1.53,209 / 161 / 37,Vandal,Assault Rifles,44.0,53.0,3.0,1158.0,Phantom,Assault Rifles,29.0,65.0,6.0,116.0,Sheriff,Sidearms,52.0,47.0,1.0,108.0,Pearl,86.7,13.2,Lotus,61.5,8.5,Bind,50.0,7.7,Haven,46.7,7.8,Abyss,45.5,5.6,Split,42.9,6.8,Fracture,38.5,5.7
